,DATESTAMP,INSTRUMENT_ID,LIST_SECTION,NPP,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE,INCLUDE_DATE,CFI_FOREIGN,ISIN_UNDERLYING_ASSET,CFI_UNDERLYING_ASSET,PIF_STATUS,PIF_STATUS_HIST,OBLIGATION_PROGRAM_DATE
165,26.07.2024 00:00:00,1176,Третий уровень,2588,Акции,Акция обыкновенная,акции обыкновенные,MGTS,RU0009036461,1-05-00083-A,24.09.2002 00:00:00,"Публичное акционерное общество ""Московская городская телефонная сеть""",7710016640,40,Рубль,79708751,03.12.2004 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Третий уровень 29.12.2009 Включение в Перечень внесписочных ценных бумаг 03.12.2004 Включение в Котировальный список ""А"" второго уровня",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-04-00083-A, RU0009036479",,https://www.e-disclosure.ru/portal/company.aspx?id=1017,09.06.2014 00:00:00,,,,,,
166,26.07.2024 00:00:00,1175,Третий уровень,2589,Акции,Акция привилегированная,акции привилегированные,MGTSP,RU0009036479,2-04-00083-A,24.09.2002 00:00:00,"Публичное акционерное общество ""Московская городская телефонная сеть""",7710016640,40,Рубль,15514042,03.12.2004 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Третий уровень 29.12.2009 Включение в Перечень внесписочных ценных бумаг 03.12.2004 Включение в Котировальный список ""А"" второго уровня",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-05-00083-A, RU0009036461",,https://www.e-disclosure.ru/portal/company.aspx?id=1017,09.06.2014 00:00:00,,,,,,
167,26.07.2024 00:00:00,258,Третий уровень,2590,Акции,Акция обыкновенная,акции обыкновенные,KROT,RU0008913850,1-02-00060-A,08.07.2003 00:00:00,"Публичное акционерное общество ""Московская кондитерская фабрика ""Красный Октябрь""",7706043263,1,Рубль,9217583,16.12.2004 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 16.12.2004 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-01-00060-A, RU0008913868",,https://www.e-disclosure.ru/portal/company.aspx?id=468,09.06.2014 00:00:00,,,,,,
168,26.07.2024 00:00:00,337,Третий уровень,2591,Акции,Акция привилегированная,акции привилегированные,KROTP,RU0008913868,2-01-00060-A,11.06.1997 00:00:00,"Публичное акционерное общество ""Московская кондитерская фабрика ""Красный Октябрь""",7706043263,1,Рубль,1474549,16.12.2004 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 16.12.2004 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-02-00060-A, RU0008913850",,https://www.e-disclosure.ru/portal/company.aspx?id=468,09.06.2014 00:00:00,,,,,,
169,26.07.2024 00:00:00,3671,Третий уровень,2593,Акции,Акция обыкновенная,акции обыкновенные,NFAZ,RU0009115604,1-01-30520-D,29.09.2003 00:00:00,"Публичное акционерное общество ""НЕФАЗ""",0264004103,1,Рубль,8038896,02.09.2011 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 02.09.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,http://www.e-disclosure.ru/portal/company.aspx?id=227,http://www.e-disclosure.ru/portal/company.aspx?id=227,09.06.2014 00:00:00,,,,,,
170,26.07.2024 00:00:00,3954,Третий уровень,2594,Акции,Акция обыкновенная,акции обыкновенные,VJGZ,RU0009046460,1-01-00017-A,18.05.2004 00:00:00,"Публичное акционерное общество ""ННК-Варьеганнефтегаз""",8609000160,"0,1",Рубль,18091110,09.12.2011 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 09.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-01-00017-A, RU0007964789",http://www.varyeganneftegaz.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=3166,09.06.2014 00:00:00,,,,,,
171,26.07.2024 00:00:00,3955,Третий уровень,2595,Акции,Акция привилегированная,акции привилегированные,VJGZP,RU0007964789,2-01-00017-A,18.05.2004 00:00:00,"Публичное акционерное общество ""ННК-Варьеганнефтегаз""",8609000160,"0,1",Рубль,5883050,09.12.2011 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 09.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-01-00017-A, RU0009046460",http://www.varyeganneftegaz.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=3166,09.06.2014 00:00:00,,,,,,
172,26.07.2024 00:00:00,3998,Третий уровень,2596,Акции,Акция обыкновенная,акции обыкновенные,NSVZ,RU000A0JQLB6,1-01-12689-A,19.12.2007 00:00:00,"Публичное акционерное общество ""Наука-Связь""",7714716995,1,Рубль,15701562,08.12.2011 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 08.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://oaonsv.ru/,https://www.e-disclosure.ru/portal/company.aspx?id=20639,09.06.2014 00:00:00,,,,,,
173,26.07.2024 00:00:00,8808,Третий уровень,2597,Акции,Акция обыкновенная,акции обыкновенные,UWGN,RU000A0JVBT9,1-01-82031-H,08.05.2014 00:00:00,"Публичное акционерное общество ""Научно-производственная корпорация ""Объединенная Вагонная Компания""",7705522866,1,Рубль,2905885544,22.04.2015 00:00:00,,,,,+,,,,,,,+,,23.07.2019 Включение в Третий уровень 22.04.2015 Включение в Первый уровень,,,,,РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РПС: Акции ПИР - адрес. РПС с ЦК: Акции ПИР - адрес. Т+: Акции ПИР - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://www.uniwagon.com,https://www.e-disclosure.ru/portal/company.aspx?id=35102,23.07.2019 00:00:00,,,,,,
174,26.07.2024 00:00:00,3926,Третий уровень,2604,Акции,Акция обыкновенная,акции обыкновенные,NKSH,RU0009100515,1-02-55032-D,15.12.1997 00:00:00,"Публичное акционерное общество ""Нижнекамскшина""",1651000027,1,Рубль,63731171,09.12.2011 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 09.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,,https://www.e-disclosure.ru/portal/company.aspx?id=152,09.06.2014 00:00:00,,,,,,
175,26.07.2024 00:00:00,9131,Третий уровень,2608,Акции,Акция обыкновенная,акции обыкновенные,NKHP,RU000A0BLWD7,1-03-35684-E,02.10.2015 00:00:00,"Публичное акционерное общество ""Новороссийский комбинат хлебопродуктов""",2315014748,1,Рубль,67597000,13.11.2015 00:00:00,,,,,+,,,,,,,,,24.04.2019 Включение в Третий уровень 13.11.2015 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://novoroskhp.ru,https://www.e-disclosure.ru/portal/company.aspx?id=10198,24.04.2019 00:00:00,,,,,,
176,26.07.2024 00:00:00,126,Третий уровень,2609,Акции,Акция обыкновенная,акции обыкновенные,NMTP,RU0009084446,1-01-30251-E,04.06.2003 00:00:00,"Публичное акционерное общество ""Новороссийский морской торговый порт""",2315004404,"0,01",Рубль,19259815400,30.10.2007 00:00:00,,,,,+,,,,,,,,,"05.02.2019 Включение в Третий уровень 09.06.2014 Включение в Второй уровень 28.07.2008 Включение в Котировальный список ""Б"" 14.05.2008 Включение в Перечень внесписочных ценных бумаг 30.10.2007 Включение в Котировальный список ""В""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-01-30251-E Облигация биржевая, 4B02-03-30251-E Облигация биржевая, 4B02-04-30251-E Облигация биржевая, 4B02-05-30251-E Облигация биржевая, 4B02-01-30251-E-001P",https://nmtp.info/,https://www.e-disclosure.ru/portal/company.aspx?id=3900,05.02.2019 00:00:00,,,,,,
177,26.07.2024 00:00:00,5383,Третий уровень,2615,Акции,Акция обыкновенная,акции обыкновенные,UNAC,RU000A0JPLZ7,1-02-55306-E,26.04.2013 00:00:00,"Публичное акционерное общество ""Объединенная авиастроительная корпорация""",7708619320,"0,27",Рубль,532939780119,16.09.2013 00:00:00,,,,,+,,,,,,,,,"07.03.2019 Включение в Третий уровень 09.06.2014 Включение в Второй уровень 30.01.2014 Включение в Котировальный список ""Б"" 17.09.2013 Включение в Перечень внесписочных ценных бумаг",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://www.uacrussia.ru/ru/investors/open-information/,http://www.e-disclosure.ru/portal/company.aspx?id=11433,07.03.2019 00:00:00,,,,,,
178,26.07.2024 00:00:00,3929,Третий уровень,2616,Акции,Акция обыкновенная,акции обыкновенные,PAZA,RU0009083240,1-02-00261-A,24.03.2009 00:00:00,"Публичное акционерное общество ""Павловский автобус""",5252000350,415,Рубль,1567904,02.12.2011 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 02.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,Продажа обеспечения бирж.рынок - безадрес. РПС: Акции ПИР - адрес. РПС с ЦК: Акции ПИР - адрес. Т+: Акции ПИР - безадрес. Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,,http://www.e-disclosure.ru/portal/company.aspx?id=3638,09.06.2014 00:00:00,,,,,,
179,26.07.2024 00:00:00,303,Третий уровень,2618,Акции,Акция обыкновенная,акции обыкновенные,PMSB,RU000A0ET123,1-01-55084-E,21.06.2005 00:00:00,"Публичное акционерное общество ""Пермская энергосбытовая компания""",5904123809,"3,25",Рубль,36210960,07.02.2006 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 07.02.2006 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-01-55084-E, RU000A0ET156",,https://www.e-disclosure.ru/portal/company.aspx?id=7344,09.06.2014 00:00:00,,,,,,
180,26.07.2024 00:00:00,304,Третий уровень,2619,Акции,Акция привилегированная,акции привилегированные,PMSBP,RU000A0ET156,2-01-55084-E,21.06.2005 00:00:00,"Публичное акционерное общество ""Пермская энергосбытовая компания""",5904123809,"3,25",Рубль,11353500,07.02.2006 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 07.02.2006 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-01-55084-E, RU000A0ET123",,https://www.e-disclosure.ru/portal/company.aspx?id=7344,09.06.2014 00:00:00,,,,,,
181,26.07.2024 00:00:00,3895,Третий уровень,2629,Акции,Акция обыкновенная,акции обыкновенные,CHGZ,RU0009082291,1-01-00185-A,22.05.2007 00:00:00,"Публичное акционерное общество ""РН-Западная Сибирь""",8620003528,"0,1",Рубль,26771420,09.12.2011 00:00:00,,,,,+,,,,,,,,,09.06.2014 Включение в Третий уровень 09.12.2011 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,http://www.e-disclosure.ru/portal/company.aspx?id=3867,http://www.e-disclosure.ru/portal/company.aspx?id=3867,09.06.2014 00:00:00,,,,,,
182,26.07.2024 00:00:00,1561,Третий уровень,2630,Акции,Акция обыкновенная,акции обыкновенные,ROST,RU000A0JP922,1-02-55033-E,26.12.2006 00:00:00,"Публичное акционерное общество ""РОСИНТЕР РЕСТОРАНТС ХОЛДИНГ""",7722514880,"169,7",Рубль,16305334,04.08.2008 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Третий уровень 08.11.2011 Включение в Котировальный список ""Б"" 06.05.2011 Включение в Котировальный список ""А"" второго уровня 21.01.2011 Включение в Котировальный список ""А"" первого уровня 07.05.2010 Включение в Котировальный список ""А"" второго уровня 04.08.2008 Включение в Перечень внесписочных ценных бумаг",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Продажа обеспечения бирж.рынок - безадрес. РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. ОТС: Акции РПС с ЦК - адресные,,http://www.rosinter.ru,http://www.e-disclosure.ru/portal/company.aspx?id=9038,09.06.2014 00:00:00,,,,,,
183,26.07.2024 00:00:00,1317,Третий уровень,2632,Акции,Акция обыкновенная,акции обыкновенные,RKKE,RU0009095939,1-03-01091-A,30.12.1998 00:00:00,"Публичное акционерное общество ""Ракетно-космическая корпорация ""Энергия"" имени С.П. Королёва""",5018033937,1000,Рубль,1807401,19.05.2008 00:00:00,,,,,+,,,,,,,+,,09.06.2014 Включение в Третий уровень 19.05.2008 Включение в Перечень внесписочных ценных бумаг,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.energia.ru/ru/disclose/disclosure.html,https://e-disclosure.ru/portal/company.aspx?id=1615,09.06.2014 00:00:00,,,,,,
