open,close,high,low,value,volume,begin,end,ticker
101.94,101.97,101.97,101.94,509833.9,500,2023-04-24 11:40:00,2023-04-24 11:49:59,RU000A1064G3
101.97,101.97,101.97,101.97,20394.0,20,2023-04-24 11:50:00,2023-04-24 11:53:11,RU000A1064G3
101.97,101.97,101.97,101.97,1019.7,1,2023-04-24 12:00:00,2023-04-24 12:09:59,RU000A1064G3
101.97,101.97,101.97,101.97,1019.7,1,2023-04-24 12:40:00,2023-04-24 12:42:11,RU000A1064G3
101.96,101.96,101.96,101.96,1019.6,1,2023-04-24 13:10:00,2023-04-24 13:19:59,RU000A1064G3
101.96,102.2,102.2,101.96,2961122.2,2900,2023-04-24 13:40:00,2023-04-24 13:49:59,RU000A1064G3
101.17,101.17,101.17,101.17,16187.2,16,2023-04-24 13:50:00,2023-04-24 13:56:01,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-04-24 14:00:00,2023-04-24 14:09:59,RU000A1064G3
102.01,102.16,102.16,102.01,51072.3,50,2023-04-24 14:40:00,2023-04-24 14:45:11,RU000A1064G3
102.0,102.0,102.0,102.0,127500.0,125,2023-04-24 15:50:00,2023-04-24 15:53:06,RU000A1064G3
102.0,102.0,102.0,102.0,9180.0,9,2023-04-24 16:30:00,2023-04-24 16:32:06,RU000A1064G3
102.0,102.0,102.0,102.0,5100.0,5,2023-04-24 17:00:00,2023-04-24 17:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,5100.0,5,2023-04-24 17:50:00,2023-04-24 17:59:59,RU000A1064G3
102.12,102.12,102.12,102.12,40848.0,40,2023-04-25 11:30:00,2023-04-25 11:34:06,RU000A1064G3
101.17,101.01,101.17,101.01,10107.4,10,2023-04-25 12:20:00,2023-04-25 12:22:06,RU000A1064G3
101.99,101.99,101.99,101.99,10199.0,10,2023-04-25 13:30:00,2023-04-25 13:39:59,RU000A1064G3
101.99,102.0,102.0,101.99,50999.4,50,2023-04-25 13:40:00,2023-04-25 13:41:06,RU000A1064G3
101.9,102.0,102.0,101.9,5099.0,5,2023-04-25 15:00:00,2023-04-25 15:09:59,RU000A1064G3
101.51,101.51,101.51,101.51,10151.0,10,2023-04-25 15:10:00,2023-04-25 15:19:59,RU000A1064G3
101.99,101.99,101.99,101.99,4079.6,4,2023-04-25 15:20:00,2023-04-25 15:29:59,RU000A1064G3
101.99,102.14,102.14,101.99,904501.5,886,2023-04-25 15:50:00,2023-04-25 15:52:11,RU000A1064G3
102.14,102.14,102.14,102.14,1021.4,1,2023-04-25 16:30:00,2023-04-25 16:36:01,RU000A1064G3
101.6,101.6,101.6,101.6,1016.0,1,2023-04-25 17:20:00,2023-04-25 17:29:59,RU000A1064G3
102.14,102.14,102.14,102.14,5107.0,5,2023-04-25 17:40:00,2023-04-25 17:49:59,RU000A1064G3
102.1,102.1,102.1,102.1,61260.0,60,2023-04-25 17:50:00,2023-04-25 17:54:11,RU000A1064G3
102.1,102.1,102.1,102.1,2042.0,2,2023-04-25 18:20:00,2023-04-25 18:29:59,RU000A1064G3
102.1,102.1,102.1,102.1,53092.0,52,2023-04-26 10:00:00,2023-04-26 10:09:59,RU000A1064G3
103.8,103.8,103.8,103.8,46710.0,45,2023-04-26 10:10:00,2023-04-26 10:12:02,RU000A1064G3
102.98,102.98,102.98,102.98,2059.6,2,2023-04-26 11:00:00,2023-04-26 11:09:59,RU000A1064G3
101.6,101.51,101.6,101.51,42641.5,42,2023-04-26 11:40:00,2023-04-26 11:48:06,RU000A1064G3
102.91,102.92,102.92,102.91,49398.2,48,2023-04-26 12:10:00,2023-04-26 12:19:59,RU000A1064G3
102.92,102.95,102.95,102.92,965590.4,938,2023-04-26 12:30:00,2023-04-26 12:32:06,RU000A1064G3
102.65,102.65,102.65,102.65,1026.5,1,2023-04-26 13:20:00,2023-04-26 13:22:07,RU000A1064G3
102.64,102.65,102.65,102.64,5132.2,5,2023-04-26 17:50:00,2023-04-26 17:54:06,RU000A1064G3
103.8,103.8,103.8,103.8,10380.0,10,2023-04-27 09:50:00,2023-04-27 09:59:59,RU000A1064G3
101.52,101.52,101.52,101.52,26395.2,26,2023-04-27 10:10:00,2023-04-27 10:19:59,RU000A1064G3
102.64,102.65,102.65,102.64,51322.4,50,2023-04-27 10:30:00,2023-04-27 10:39:59,RU000A1064G3
102.65,102.65,102.65,102.65,1026.5,1,2023-04-27 10:40:00,2023-04-27 10:44:11,RU000A1064G3
102.64,102.65,102.65,102.64,80066.1,78,2023-04-27 13:30:00,2023-04-27 13:38:11,RU000A1064G3
101.54,101.53,101.54,101.53,50768.100000000006,50,2023-04-27 14:20:00,2023-04-27 14:29:59,RU000A1064G3
101.56,101.56,101.56,101.56,1015.6,1,2023-04-27 14:40:00,2023-04-27 14:49:01,RU000A1064G3
102.63,102.63,102.63,102.63,1026.3,1,2023-04-27 15:10:00,2023-04-27 15:19:59,RU000A1064G3
102.55,102.57,102.57,102.55,38970.4,38,2023-04-27 15:50:00,2023-04-27 15:53:06,RU000A1064G3
101.61,101.5,101.61,101.5,63994.3,63,2023-04-27 16:10:00,2023-04-27 16:19:06,RU000A1064G3
101.5,101.5,101.5,101.5,3045.0,3,2023-04-27 17:00:00,2023-04-27 17:09:59,RU000A1064G3
101.5,101.5,101.5,101.5,1015.0,1,2023-04-27 17:10:00,2023-04-27 17:19:59,RU000A1064G3
101.5,101.5,101.5,101.5,4060.0,4,2023-04-27 17:20:00,2023-04-27 17:29:59,RU000A1064G3
101.5,101.5,101.5,101.5,10150.0,10,2023-04-27 17:30:00,2023-04-27 17:37:06,RU000A1064G3
101.5,101.5,101.5,101.5,71050.0,70,2023-04-27 18:00:00,2023-04-27 18:09:59,RU000A1064G3
101.5,101.5,101.5,101.5,3659075.0,3605,2023-04-27 18:10:00,2023-04-27 18:19:59,RU000A1064G3
101.5,101.5,101.5,101.5,20300.0,20,2023-04-27 18:30:00,2023-04-27 18:39:59,RU000A1064G3
101.5,101.5,101.5,101.5,1022105.0,1007,2023-04-27 18:40:00,2023-04-27 18:46:16,RU000A1064G3
101.98,101.98,101.98,101.98,4079.2,4,2023-04-28 10:00:00,2023-04-28 10:09:59,RU000A1064G3
101.1,100.55,101.1,100.55,5756601.0,5716,2023-04-28 10:50:00,2023-04-28 10:59:59,RU000A1064G3
100.69,100.69,100.69,100.69,1533508.7,1523,2023-04-28 11:00:00,2023-04-28 11:09:59,RU000A1064G3
100.69,100.69,100.69,100.69,109752.1,109,2023-04-28 11:10:00,2023-04-28 11:19:59,RU000A1064G3
100.69,100.5,100.69,100.5,1286490.4,1280,2023-04-28 11:20:00,2023-04-28 11:29:59,RU000A1064G3
100.5,100.5,100.5,100.5,931635.0,927,2023-04-28 11:30:00,2023-04-28 11:39:59,RU000A1064G3
100.5,100.5,100.5,100.5,2192910.0,2182,2023-04-28 11:40:00,2023-04-28 11:49:59,RU000A1064G3
100.5,100.5,100.5,100.5,5658150.0,5630,2023-04-28 11:50:00,2023-04-28 11:59:11,RU000A1064G3
100.69,100.69,100.69,100.69,142979.8,142,2023-04-28 12:00:00,2023-04-28 12:09:59,RU000A1064G3
100.69,100.69,100.69,100.69,6041.4,6,2023-04-28 12:20:00,2023-04-28 12:29:59,RU000A1064G3
100.69,100.69,100.69,100.69,97669.3,97,2023-04-28 12:30:00,2023-04-28 12:34:12,RU000A1064G3
100.69,100.69,100.69,100.69,296028.60000000003,294,2023-04-28 13:00:00,2023-04-28 13:09:59,RU000A1064G3
100.69,100.69,100.69,100.69,100690.0,100,2023-04-28 13:30:00,2023-04-28 13:39:59,RU000A1064G3
100.69,100.69,100.69,100.69,1006.9,1,2023-04-28 13:40:00,2023-04-28 13:49:59,RU000A1064G3
100.69,100.69,100.69,100.69,209435.2,208,2023-04-28 13:50:00,2023-04-28 13:59:59,RU000A1064G3
100.69,100.69,100.69,100.69,156069.5,155,2023-04-28 14:00:00,2023-04-28 14:09:59,RU000A1064G3
100.69,100.69,100.69,100.69,3020.7,3,2023-04-28 14:10:00,2023-04-28 14:19:59,RU000A1064G3
100.69,100.7,100.7,100.69,5170731.5,5135,2023-04-28 14:30:00,2023-04-28 14:39:59,RU000A1064G3
100.7,100.7,100.7,100.7,1007.0,1,2023-04-28 14:40:00,2023-04-28 14:46:10,RU000A1064G3
100.7,100.7,100.7,100.7,20341400.0,20200,2023-04-28 15:10:00,2023-04-28 15:19:59,RU000A1064G3
100.7,100.7,100.7,100.7,254771.0,253,2023-04-28 15:50:00,2023-04-28 15:59:59,RU000A1064G3
100.7,100.7,100.7,100.7,50350.0,50,2023-04-28 16:00:00,2023-04-28 16:09:59,RU000A1064G3
100.7,100.7,100.7,100.7,105735.0,105,2023-04-28 16:20:00,2023-04-28 16:29:59,RU000A1064G3
100.7,100.7,100.7,100.7,502493.0,499,2023-04-28 16:30:00,2023-04-28 16:39:59,RU000A1064G3
100.7,100.7,100.7,100.7,13091.0,13,2023-04-28 16:40:00,2023-04-28 16:49:59,RU000A1064G3
100.7,100.7,100.7,100.7,2044210.0,2030,2023-04-28 16:50:00,2023-04-28 16:58:11,RU000A1064G3
100.7,100.7,100.7,100.7,71497.0,71,2023-04-28 17:00:00,2023-04-28 17:09:59,RU000A1064G3
100.7,100.7,100.7,100.7,1017070.0,1010,2023-04-28 17:10:00,2023-04-28 17:19:59,RU000A1064G3
100.7,100.7,100.7,100.7,9979370.0,9910,2023-04-28 17:20:00,2023-04-28 17:29:59,RU000A1064G3
100.7,100.6,100.7,100.6,121741.7,121,2023-04-28 17:30:00,2023-04-28 17:39:59,RU000A1064G3
100.6,100.45,100.6,100.45,4495457.6,4473,2023-04-28 17:40:00,2023-04-28 17:49:59,RU000A1064G3
100.45,100.45,100.45,100.45,24108.0,24,2023-04-28 17:50:00,2023-04-28 17:59:07,RU000A1064G3
100.45,100.45,100.45,100.45,53238.5,53,2023-04-28 18:00:00,2023-04-28 18:09:59,RU000A1064G3
100.45,100.45,100.45,100.45,1253616.0,1248,2023-04-28 18:10:00,2023-04-28 18:19:59,RU000A1064G3
100.45,100.25,100.45,100.25,150475.0,150,2023-04-28 18:20:00,2023-04-28 18:29:59,RU000A1064G3
100.45,100.45,100.45,100.45,1130062.5,1125,2023-04-28 18:30:00,2023-04-28 18:39:59,RU000A1064G3
100.45,100.45,100.45,100.45,249116.0,248,2023-04-28 18:40:00,2023-04-28 18:49:59,RU000A1064G3
100.7,100.7,100.7,100.7,2014.0,2,2023-05-02 09:50:00,2023-05-02 09:59:59,RU000A1064G3
100.45,100.45,100.45,100.45,52234.0,52,2023-05-02 10:00:00,2023-05-02 10:09:59,RU000A1064G3
100.65,100.65,100.65,100.65,10065.0,10,2023-05-02 10:10:00,2023-05-02 10:19:59,RU000A1064G3
100.65,100.5,100.65,100.5,954780.0,950,2023-05-02 10:20:00,2023-05-02 10:29:59,RU000A1064G3
100.87,100.87,100.87,100.87,51443.7,51,2023-05-02 10:30:00,2023-05-02 10:39:59,RU000A1064G3
100.86,101.0,101.0,100.86,1048274.3,1039,2023-05-02 10:40:00,2023-05-02 10:48:02,RU000A1064G3
101.0,101.0,101.0,101.0,202000.0,200,2023-05-02 11:00:00,2023-05-02 11:09:59,RU000A1064G3
101.0,101.0,101.0,101.0,10100.0,10,2023-05-02 11:20:00,2023-05-02 11:22:02,RU000A1064G3
101.0,101.0,101.0,101.0,1010.0,1,2023-05-02 12:20:00,2023-05-02 12:29:59,RU000A1064G3
101.0,101.4,101.4,101.0,91914.0,91,2023-05-02 12:30:00,2023-05-02 12:39:59,RU000A1064G3
100.8,100.8,100.8,100.8,10080.0,10,2023-05-02 12:50:00,2023-05-02 12:52:11,RU000A1064G3
100.8,100.8,100.8,100.8,1121904.0,1113,2023-05-02 13:40:00,2023-05-02 13:49:59,RU000A1064G3
100.8,100.8,100.8,100.8,1469664.0,1458,2023-05-02 13:50:00,2023-05-02 13:59:06,RU000A1064G3
100.8,100.8,100.8,100.8,120960.0,120,2023-05-02 14:00:00,2023-05-02 14:09:59,RU000A1064G3
100.8,100.8,100.8,100.8,50400.0,50,2023-05-02 14:10:00,2023-05-02 14:19:59,RU000A1064G3
100.8,100.8,100.8,100.8,65520.0,65,2023-05-02 14:20:00,2023-05-02 14:29:59,RU000A1064G3
100.8,100.8,100.8,100.8,296352.0,294,2023-05-02 14:30:00,2023-05-02 14:33:06,RU000A1064G3
100.8,100.8,100.8,100.8,6955200.0,6900,2023-05-02 15:00:00,2023-05-02 15:09:59,RU000A1064G3
101.38,101.38,101.38,101.38,1013.8,1,2023-05-02 15:10:00,2023-05-02 15:19:59,RU000A1064G3
101.38,101.38,101.38,101.38,50690.0,50,2023-05-02 15:20:00,2023-05-02 15:29:59,RU000A1064G3
101.0,101.25,101.25,101.0,21215.0,21,2023-05-02 15:50:00,2023-05-02 15:58:05,RU000A1064G3
101.24,101.25,101.25,101.24,148834.7,147,2023-05-02 17:30:00,2023-05-02 17:39:59,RU000A1064G3
101.25,101.25,101.25,101.25,1012.5,1,2023-05-02 17:40:00,2023-05-02 17:49:59,RU000A1064G3
101.25,101.25,101.25,101.25,1012.5,1,2023-05-02 17:50:00,2023-05-02 17:59:59,RU000A1064G3
101.25,101.38,101.38,101.25,205557.0,203,2023-05-02 18:20:00,2023-05-02 18:23:11,RU000A1064G3
101.0,101.0,101.0,101.0,50500.0,50,2023-05-03 10:00:00,2023-05-03 10:09:59,RU000A1064G3
101.34,101.38,101.38,101.34,3041299.6,3000,2023-05-03 10:10:00,2023-05-03 10:19:59,RU000A1064G3
101.0,100.7,101.0,100.7,1062581.0,1055,2023-05-03 10:50:00,2023-05-03 10:59:11,RU000A1064G3
101.0,100.7,101.0,100.7,951765.0,945,2023-05-03 11:00:00,2023-05-03 11:09:59,RU000A1064G3
101.33,101.33,101.33,101.33,2026.6,2,2023-05-03 11:30:00,2023-05-03 11:39:59,RU000A1064G3
101.33,101.34,101.34,101.33,26346.1,26,2023-05-03 11:40:00,2023-05-03 11:49:59,RU000A1064G3
101.34,101.34,101.34,101.34,15201.0,15,2023-05-03 11:50:00,2023-05-03 11:55:11,RU000A1064G3
101.33,101.33,101.33,101.33,38505.4,38,2023-05-03 12:00:00,2023-05-03 12:09:59,RU000A1064G3
101.36,101.36,101.36,101.36,1013.6,1,2023-05-03 12:10:00,2023-05-03 12:19:59,RU000A1064G3
101.36,101.33,101.36,101.33,66879.9,66,2023-05-03 12:20:00,2023-05-03 12:29:59,RU000A1064G3
101.36,101.36,101.36,101.36,27367.2,27,2023-05-03 12:30:00,2023-05-03 12:39:10,RU000A1064G3
101.35,101.36,101.36,101.35,10135.9,10,2023-05-03 13:30:00,2023-05-03 13:39:59,RU000A1064G3
101.33,101.33,101.33,101.33,1013.3,1,2023-05-03 13:50:00,2023-05-03 13:56:07,RU000A1064G3
101.36,101.36,101.36,101.36,1013.6,1,2023-05-03 14:00:00,2023-05-03 14:09:59,RU000A1064G3
101.36,101.37,101.37,101.36,506840.7,500,2023-05-03 14:30:00,2023-05-03 14:39:59,RU000A1064G3
101.36,101.37,101.37,101.36,170299.6,168,2023-05-03 14:50:00,2023-05-03 14:59:59,RU000A1064G3
101.37,101.37,101.37,101.37,32438.4,32,2023-05-03 15:00:00,2023-05-03 15:09:59,RU000A1064G3
101.37,101.37,101.37,101.37,9123.3,9,2023-05-03 15:50:00,2023-05-03 15:57:06,RU000A1064G3
101.37,101.37,101.37,101.37,4054.8,4,2023-05-03 16:10:00,2023-05-03 16:19:59,RU000A1064G3
101.37,101.37,101.37,101.37,5068.5,5,2023-05-03 16:50:00,2023-05-03 16:58:06,RU000A1064G3
101.0,101.0,101.0,101.0,2020.0,2,2023-05-03 17:00:00,2023-05-03 17:09:59,RU000A1064G3
101.0,101.0,101.0,101.0,10097980.0,9998,2023-05-03 17:10:00,2023-05-03 17:19:59,RU000A1064G3
101.1,101.1,101.1,101.1,2239365.0,2215,2023-05-03 17:20:00,2023-05-03 17:29:59,RU000A1064G3
101.1,101.1,101.1,101.1,11057307.0,10937,2023-05-03 17:30:00,2023-05-03 17:39:59,RU000A1064G3
101.37,101.3,101.37,101.3,28374.5,28,2023-05-03 17:40:00,2023-05-03 17:43:06,RU000A1064G3
101.3,101.3,101.3,101.3,290731.0,287,2023-05-03 18:00:00,2023-05-03 18:04:05,RU000A1064G3
101.79,101.79,101.79,101.79,13232.7,13,2023-05-04 10:00:00,2023-05-04 10:09:59,RU000A1064G3
101.83,102.19,102.2,101.83,991711.6,972,2023-05-04 10:30:00,2023-05-04 10:39:59,RU000A1064G3
102.0,102.0,102.0,101.99,812895.4,797,2023-05-04 10:50:00,2023-05-04 10:59:59,RU000A1064G3
101.05,101.05,101.05,101.05,10105.0,10,2023-05-04 11:30:00,2023-05-04 11:39:59,RU000A1064G3
101.98,101.98,101.98,101.98,10198.0,10,2023-05-04 11:40:00,2023-05-04 11:48:12,RU000A1064G3
101.98,101.99,101.99,101.98,191735.2,188,2023-05-04 13:10:00,2023-05-04 13:19:59,RU000A1064G3
101.99,101.99,101.99,101.99,6119.4,6,2023-05-04 13:20:00,2023-05-04 13:29:59,RU000A1064G3
101.95,101.95,101.95,101.95,1019.5,1,2023-05-04 13:30:00,2023-05-04 13:34:01,RU000A1064G3
101.8,101.8,101.8,101.8,223960.0,220,2023-05-04 16:40:00,2023-05-04 16:49:59,RU000A1064G3
101.8,101.8,101.8,101.8,1018.0,1,2023-05-04 16:50:00,2023-05-04 16:59:11,RU000A1064G3
101.87,101.87,101.87,101.87,289310.8,284,2023-05-05 11:30:00,2023-05-05 11:39:59,RU000A1064G3
101.87,101.89,101.89,101.87,500257.2,491,2023-05-05 13:30:00,2023-05-05 13:39:59,RU000A1064G3
101.89,101.89,101.89,101.89,1018.9,1,2023-05-05 13:40:00,2023-05-05 13:46:11,RU000A1064G3
101.89,101.9,101.9,101.89,738759.7,725,2023-05-05 17:30:00,2023-05-05 17:39:59,RU000A1064G3
102.18,102.18,102.18,102.18,25545.0,25,2023-05-05 17:40:00,2023-05-05 17:48:11,RU000A1064G3
102.2,102.2,102.2,102.2,1022.0,1,2023-05-08 10:30:00,2023-05-08 10:31:06,RU000A1064G3
102.19,102.19,102.19,102.19,1021.9,1,2023-05-08 13:00:00,2023-05-08 13:05:11,RU000A1064G3
102.18,102.18,102.18,102.18,3065.4,3,2023-05-08 14:40:00,2023-05-08 14:49:59,RU000A1064G3
101.21,101.2,101.21,101.2,101200.2,100,2023-05-08 15:10:00,2023-05-08 15:19:59,RU000A1064G3
102.17,102.17,102.17,102.17,1021.7,1,2023-05-08 15:30:00,2023-05-08 15:38:10,RU000A1064G3
102.18,102.19,102.19,102.18,658053.9,644,2023-05-08 16:20:00,2023-05-08 16:29:59,RU000A1064G3
102.19,102.2,102.2,102.19,820655.3,803,2023-05-08 16:30:00,2023-05-08 16:33:11,RU000A1064G3
102.15,102.15,102.15,102.15,8172.0,8,2023-05-08 17:40:00,2023-05-08 17:47:11,RU000A1064G3
102.15,102.15,102.15,102.15,1021.5,1,2023-05-08 18:10:00,2023-05-08 18:19:59,RU000A1064G3
101.36,101.22,101.36,101.22,2025.8,2,2023-05-08 18:30:00,2023-05-08 18:39:59,RU000A1064G3
101.31,101.3,101.31,101.3,10130.2,10,2023-05-10 10:00:00,2023-05-10 10:09:59,RU000A1064G3
102.49,102.49,102.49,102.49,388437.1,379,2023-05-10 10:20:00,2023-05-10 10:29:59,RU000A1064G3
102.46,102.47,102.47,102.46,8197.2,8,2023-05-10 10:40:00,2023-05-10 10:49:11,RU000A1064G3
101.32,101.32,101.32,101.32,202640.00000000003,200,2023-05-10 11:10:00,2023-05-10 11:13:11,RU000A1064G3
102.36,102.36,102.36,102.36,55274.4,54,2023-05-10 15:40:00,2023-05-10 15:49:59,RU000A1064G3
102.36,102.36,102.36,102.36,340858.8,333,2023-05-10 15:50:00,2023-05-10 15:54:10,RU000A1064G3
102.36,102.37,102.37,102.36,171969.4,168,2023-05-10 17:40:00,2023-05-10 17:42:11,RU000A1064G3
102.36,102.5,102.5,102.36,990018.4,967,2023-05-10 18:20:00,2023-05-10 18:29:59,RU000A1064G3
102.49,102.49,102.49,102.49,10249.0,10,2023-05-11 10:20:00,2023-05-11 10:29:59,RU000A1064G3
102.49,102.49,102.49,102.49,1024.9,1,2023-05-11 10:40:00,2023-05-11 10:48:06,RU000A1064G3
102.48,102.48,102.48,102.48,102480.0,100,2023-05-11 11:40:00,2023-05-11 11:48:06,RU000A1064G3
102.38,102.38,102.38,102.38,5119.0,5,2023-05-11 16:20:00,2023-05-11 16:24:05,RU000A1064G3
102.34,102.4,102.4,102.34,1179581.4,1152,2023-05-11 17:40:00,2023-05-11 17:49:59,RU000A1064G3
102.4,102.4,102.4,102.4,92160.0,90,2023-05-11 17:50:00,2023-05-11 17:54:06,RU000A1064G3
102.4,102.4,102.4,102.4,204800.0,200,2023-05-11 18:00:00,2023-05-11 18:09:59,RU000A1064G3
102.4,102.4,102.4,102.4,13312.0,13,2023-05-11 18:10:00,2023-05-11 18:12:06,RU000A1064G3
102.45,102.45,102.45,102.45,2049.0,2,2023-05-12 10:00:00,2023-05-12 10:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,54060.0,53,2023-05-12 10:40:00,2023-05-12 10:49:59,RU000A1064G3
102.02,102.02,102.02,102.02,15303.0,15,2023-05-12 13:50:00,2023-05-12 13:52:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-12 14:40:00,2023-05-12 14:48:06,RU000A1064G3
102.02,102.02,102.02,102.02,1020.2,1,2023-05-12 15:10:00,2023-05-12 15:19:59,RU000A1064G3
102.02,102.02,102.02,102.02,174454.2,171,2023-05-12 15:20:00,2023-05-12 15:29:59,RU000A1064G3
102.31,102.31,102.31,102.31,5115.5,5,2023-05-12 15:40:00,2023-05-12 15:44:10,RU000A1064G3
102.31,102.31,102.31,102.31,1023.1,1,2023-05-12 16:00:00,2023-05-12 16:03:10,RU000A1064G3
102.31,102.31,102.31,102.31,5115.5,5,2023-05-12 17:10:00,2023-05-12 17:19:10,RU000A1064G3
102.39,102.4,102.4,102.39,307199.4,300,2023-05-15 10:00:00,2023-05-15 10:09:59,RU000A1064G3
101.51,101.8,102.0,101.51,202432.0,199,2023-05-15 10:10:00,2023-05-15 10:19:59,RU000A1064G3
101.8,101.8,101.8,101.8,5090.0,5,2023-05-15 10:20:00,2023-05-15 10:29:59,RU000A1064G3
102.33,102.33,102.33,102.33,1023.3,1,2023-05-15 10:30:00,2023-05-15 10:37:06,RU000A1064G3
102.34,102.35,102.35,102.34,890384.8,870,2023-05-15 13:50:00,2023-05-15 13:52:05,RU000A1064G3
102.35,102.35,102.35,102.35,1130967.5,1105,2023-05-15 15:30:00,2023-05-15 15:39:59,RU000A1064G3
102.34,102.34,102.34,102.34,23538.2,23,2023-05-15 15:50:00,2023-05-15 15:59:59,RU000A1064G3
102.34,102.01,102.34,102.01,22481.8,22,2023-05-15 16:00:00,2023-05-15 16:09:59,RU000A1064G3
102.34,102.34,102.34,102.34,24561.6,24,2023-05-15 16:10:00,2023-05-15 16:19:59,RU000A1064G3
102.34,102.35,102.35,102.34,396092.2,387,2023-05-15 16:50:00,2023-05-15 16:58:06,RU000A1064G3
102.35,102.35,102.35,102.35,5117.5,5,2023-05-15 17:20:00,2023-05-15 17:25:06,RU000A1064G3
102.35,102.35,102.35,102.35,5117.5,5,2023-05-15 18:30:00,2023-05-15 18:39:59,RU000A1064G3
102.01,102.01,102.01,102.01,2040.2,2,2023-05-16 10:00:00,2023-05-16 10:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,98940.0,97,2023-05-16 10:20:00,2023-05-16 10:29:59,RU000A1064G3
102.01,102.01,102.01,102.01,8160.8,8,2023-05-16 10:30:00,2023-05-16 10:39:59,RU000A1064G3
102.2,102.2,102.2,102.2,1022.0,1,2023-05-16 11:00:00,2023-05-16 11:04:06,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 12:00:00,2023-05-16 12:09:59,RU000A1064G3
102.21,102.21,102.21,102.21,2044.2,2,2023-05-16 12:30:00,2023-05-16 12:37:06,RU000A1064G3
102.2,102.2,102.2,102.2,1022.0,1,2023-05-16 13:00:00,2023-05-16 13:09:59,RU000A1064G3
102.21,102.21,102.21,102.21,2044.2,2,2023-05-16 13:10:00,2023-05-16 13:19:59,RU000A1064G3
102.21,102.21,102.21,102.21,1022.1,1,2023-05-16 13:30:00,2023-05-16 13:36:05,RU000A1064G3
102.01,102.0,102.01,102.0,6506590.1,6379,2023-05-16 15:40:00,2023-05-16 15:49:59,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 15:50:00,2023-05-16 15:55:11,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 16:00:00,2023-05-16 16:04:11,RU000A1064G3
102.01,102.0,102.01,102.0,51000.1,50,2023-05-16 17:20:00,2023-05-16 17:22:10,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 18:20:00,2023-05-16 18:29:59,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 18:30:00,2023-05-16 18:39:59,RU000A1064G3
102.19,102.19,102.19,102.19,1021.9,1,2023-05-17 11:20:00,2023-05-17 11:29:05,RU000A1064G3
102.0,102.0,102.0,102.0,102000.0,100,2023-05-17 12:00:00,2023-05-17 12:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,2040.0,2,2023-05-17 12:20:00,2023-05-17 12:29:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-17 12:30:00,2023-05-17 12:39:06,RU000A1064G3
102.0,102.0,102.0,102.0,51000.0,50,2023-05-17 15:20:00,2023-05-17 15:29:59,RU000A1064G3
102.0,102.0,102.0,102.0,102000.0,100,2023-05-17 17:00:00,2023-05-17 17:09:06,RU000A1064G3
102.21,102.21,102.21,102.21,3066.3,3,2023-05-18 10:00:00,2023-05-18 10:09:59,RU000A1064G3
102.01,102.01,102.01,102.01,2040.2,2,2023-05-18 10:10:00,2023-05-18 10:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,102000.0,100,2023-05-18 10:20:00,2023-05-18 10:29:59,RU000A1064G3
102.01,102.01,102.01,102.01,15301.5,15,2023-05-18 10:30:00,2023-05-18 10:39:59,RU000A1064G3
102.29,102.29,102.29,102.29,3068.7,3,2023-05-18 10:50:00,2023-05-18 10:55:11,RU000A1064G3
102.3,102.3,102.3,102.29,221980.0,217,2023-05-18 11:00:00,2023-05-18 11:09:01,RU000A1064G3
102.28,102.28,102.28,102.28,1022.8,1,2023-05-18 12:20:00,2023-05-18 12:26:11,RU000A1064G3
102.0,102.0,102.0,102.0,2040.0,2,2023-05-18 16:00:00,2023-05-18 16:07:01,RU000A1064G3
102.0,102.0,102.0,102.0,12240.0,12,2023-05-18 17:20:00,2023-05-18 17:22:01,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-18 18:30:00,2023-05-18 18:39:10,RU000A1064G3
101.48,101.48,101.48,101.48,1014.8,1,2023-05-19 10:00:00,2023-05-19 10:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-05-19 10:10:00,2023-05-19 10:16:07,RU000A1064G3
101.81,101.56,101.81,101.56,54907.5,54,2023-05-19 11:00:00,2023-05-19 11:09:59,RU000A1064G3
101.99,102.0,102.0,101.99,10080657.3,9883,2023-05-19 11:20:00,2023-05-19 11:29:59,RU000A1064G3
102.44,102.0,102.44,102.0,2503215.2,2450,2023-05-19 11:30:00,2023-05-19 11:39:05,RU000A1064G3
102.0,102.0,102.0,102.0,4080.0,4,2023-05-19 12:10:00,2023-05-19 12:13:05,RU000A1064G3
